/root/gym-minigrid/torch-rl/scripts/train.py --algo ppo --env MiniGrid-Customs-SimpleCorridor18x18-v0 --model Lstm-Customs-SimpleCorridor18x18-v0_30M --recurrence 4 --save-interval 10 --frames 30000000

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-Customs-SimpleCorridor18x18-v0', epochs=4, frames=30000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, mem=True, model='Lstm-Customs-SimpleCorridor18x18-v0_30M', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=4, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): LSTMCell(64, 64)
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=8, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1089 | D 1 | rR:0.00 0.00 0.00 0.00 | F:100.0 0.0 100.0 100.0 | H 2.078 | V -0.049 | pL -0.019 | vL 0.000 |dL 0.014
U 12293 | F 25176064 | FPS 1206 | D 20351 | rR:0.40 0.37 0.00 0.94 | F:61.8 35.9 7.0 100.0 | H 1.801 | V 0.163 | pL -0.010 | vL 0.010 |dL 0.125
U 12294 | F 25178112 | FPS 1281 | D 20353 | rR:0.32 0.36 0.00 0.88 | F:69.6 34.7 13.0 100.0 | H 1.781 | V 0.131 | pL -0.003 | vL 0.011 |dL 0.115
U 12295 | F 25180160 | FPS 1294 | D 20354 | rR:0.39 0.36 0.00 0.90 | F:63.0 34.7 11.0 100.0 | H 1.808 | V 0.149 | pL -0.010 | vL 0.006 |dL 0.112
U 12296 | F 25182208 | FPS 1206 | D 20356 | rR:0.34 0.37 0.00 0.92 | F:67.2 36.2 9.0 100.0 | H 1.862 | V 0.107 | pL 0.005 | vL 0.007 |dL 0.085
U 12297 | F 25184256 | FPS 1283 | D 20358 | rR:0.38 0.36 0.00 0.92 | F:63.6 34.9 9.0 100.0 | H 1.816 | V 0.159 | pL -0.015 | vL 0.008 |dL 0.132
U 12298 | F 25186304 | FPS 1289 | D 20359 | rR:0.44 0.37 0.00 0.93 | F:58.0 36.3 8.0 100.0 | H 1.772 | V 0.166 | pL -0.017 | vL 0.014 |dL 0.145
U 12299 | F 25188352 | FPS 1217 | D 20361 | rR:0.27 0.30 0.00 0.78 | F:75.7 28.3 24.0 100.0 | H 1.818 | V 0.114 | pL 0.007 | vL 0.007 |dL 0.094
U 12300 | F 25190400 | FPS 1295 | D 20363 | rR:0.31 0.37 0.00 0.92 | F:70.3 36.1 9.0 100.0 | H 1.800 | V 0.141 | pL -0.012 | vL 0.007 |dL 0.091
Status saved
U 12301 | F 25192448 | FPS 1290 | D 20364 | rR:0.36 0.36 0.00 0.89 | F:66.1 35.4 12.0 100.0 | H 1.800 | V 0.118 | pL -0.005 | vL 0.010 |dL 0.110
U 12302 | F 25194496 | FPS 1224 | D 20366 | rR:0.39 0.38 0.00 0.95 | F:62.8 37.6 6.0 100.0 | H 1.792 | V 0.145 | pL -0.009 | vL 0.010 |dL 0.119
U 12303 | F 25196544 | FPS 1292 | D 20367 | rR:0.36 0.36 0.00 0.92 | F:65.9 35.0 9.0 100.0 | H 1.776 | V 0.151 | pL -0.008 | vL 0.008 |dL 0.085
U 12304 | F 25198592 | FPS 1301 | D 20369 | rR:0.23 0.34 0.00 0.91 | F:78.0 33.4 10.0 100.0 | H 1.809 | V 0.111 | pL 0.014 | vL 0.007 |dL 0.111
U 12305 | F 25200640 | FPS 1232 | D 20371 | rR:0.47 0.35 0.00 0.92 | F:54.9 34.3 9.0 100.0 | H 1.752 | V 0.174 | pL -0.031 | vL 0.010 |dL 0.127
U 12306 | F 25202688 | FPS 1281 | D 20372 | rR:0.30 0.35 0.00 0.92 | F:72.2 34.4 9.0 100.0 | H 1.848 | V 0.101 | pL -0.005 | vL 0.008 |dL 0.116
U 12307 | F 25204736 | FPS 1307 | D 20374 | rR:0.40 0.34 0.00 0.93 | F:62.3 33.2 8.0 100.0 | H 1.811 | V 0.151 | pL -0.009 | vL 0.009 |dL 0.090
U 12308 | F 25206784 | FPS 1259 | D 20376 | rR:0.36 0.39 0.00 0.93 | F:65.8 37.9 8.0 100.0 | H 1.803 | V 0.150 | pL -0.000 | vL 0.009 |dL 0.128
U 12309 | F 25208832 | FPS 1273 | D 20377 | rR:0.44 0.36 0.00 0.92 | F:58.3 35.0 9.0 100.0 | H 1.787 | V 0.165 | pL 0.001 | vL 0.010 |dL 0.127
U 12310 | F 25210880 | FPS 1296 | D 20379 | rR:0.30 0.36 0.00 0.93 | F:71.5 35.2 8.0 100.0 | H 1.805 | V 0.135 | pL -0.007 | vL 0.011 |dL 0.090
Status saved
U 12311 | F 25212928 | FPS 1290 | D 20380 | rR:0.27 0.32 0.00 0.78 | F:74.8 30.6 24.0 100.0 | H 1.819 | V 0.124 | pL 0.012 | vL 0.007 |dL 0.092
U 12312 | F 25214976 | FPS 1222 | D 20382 | rR:0.34 0.34 0.00 0.94 | F:68.3 33.4 7.0 100.0 | H 1.818 | V 0.141 | pL -0.013 | vL 0.009 |dL 0.127
U 12313 | F 25217024 | FPS 1313 | D 20384 | rR:0.32 0.36 0.00 0.89 | F:69.8 34.9 12.0 100.0 | H 1.827 | V 0.131 | pL -0.004 | vL 0.008 |dL 0.100
U 12314 | F 25219072 | FPS 1303 | D 20385 | rR:0.47 0.34 0.00 0.93 | F:56.0 33.3 8.0 100.0 | H 1.722 | V 0.214 | pL -0.016 | vL 0.010 |dL 0.185
U 12315 | F 25221120 | FPS 1216 | D 20387 | rR:0.45 0.34 0.00 0.89 | F:58.0 32.8 12.0 100.0 | H 1.725 | V 0.236 | pL 0.000 | vL 0.009 |dL 0.145
U 12316 | F 25223168 | FPS 1296 | D 20388 | rR:0.38 0.33 0.00 0.86 | F:65.1 31.8 16.0 100.0 | H 1.826 | V 0.186 | pL -0.001 | vL 0.008 |dL 0.084
U 12317 | F 25225216 | FPS 1298 | D 20390 | rR:0.32 0.37 0.00 0.93 | F:69.3 35.4 8.0 100.0 | H 1.816 | V 0.174 | pL 0.024 | vL 0.005 |dL 0.115
U 12318 | F 25227264 | FPS 1231 | D 20392 | rR:0.38 0.38 0.00 0.94 | F:63.7 37.4 7.0 100.0 | H 1.747 | V 0.206 | pL 0.014 | vL 0.009 |dL 0.136
U 12319 | F 25229312 | FPS 1297 | D 20393 | rR:0.40 0.36 0.00 0.92 | F:62.1 35.6 9.0 100.0 | H 1.769 | V 0.203 | pL -0.006 | vL 0.012 |dL 0.104
U 12320 | F 25231360 | FPS 1318 | D 20395 | rR:0.41 0.37 0.00 0.95 | F:61.0 35.9 6.0 100.0 | H 1.815 | V 0.156 | pL 0.008 | vL 0.007 |dL 0.131
Status saved
U 12321 | F 25233408 | FPS 1209 | D 20397 | rR:0.26 0.31 0.00 0.79 | F:76.0 28.9 23.0 100.0 | H 1.790 | V 0.174 | pL 0.014 | vL 0.006 |dL 0.103
U 12322 | F 25235456 | FPS 1306 | D 20398 | rR:0.37 0.38 0.00 0.92 | F:65.4 36.9 9.0 100.0 | H 1.799 | V 0.145 | pL 0.002 | vL 0.009 |dL 0.108
U 12323 | F 25237504 | FPS 1298 | D 20400 | rR:0.35 0.35 0.00 0.86 | F:66.7 33.6 16.0 100.0 | H 1.807 | V 0.149 | pL -0.012 | vL 0.008 |dL 0.134
U 12324 | F 25239552 | FPS 1219 | D 20401 | rR:0.43 0.37 0.00 0.95 | F:58.9 36.2 6.0 100.0 | H 1.797 | V 0.168 | pL 0.003 | vL 0.007 |dL 0.122
U 12325 | F 25241600 | FPS 1293 | D 20403 | rR:0.33 0.36 0.00 0.85 | F:68.3 34.3 17.0 100.0 | H 1.827 | V 0.142 | pL -0.005 | vL 0.010 |dL 0.118
U 12326 | F 25243648 | FPS 1305 | D 20405 | rR:0.37 0.35 0.00 0.88 | F:65.2 33.6 13.0 100.0 | H 1.807 | V 0.184 | pL -0.021 | vL 0.011 |dL 0.197
U 12327 | F 25245696 | FPS 1222 | D 20406 | rR:0.30 0.34 0.00 0.89 | F:72.2 33.5 12.0 100.0 | H 1.830 | V 0.137 | pL 0.023 | vL 0.007 |dL 0.130
U 12328 | F 25247744 | FPS 1284 | D 20408 | rR:0.28 0.35 0.00 0.82 | F:74.0 33.5 20.0 100.0 | H 1.867 | V 0.119 | pL 0.003 | vL 0.006 |dL 0.086
U 12329 | F 25249792 | FPS 1288 | D 20409 | rR:0.40 0.37 0.00 0.90 | F:61.9 36.1 11.0 100.0 | H 1.778 | V 0.168 | pL -0.002 | vL 0.008 |dL 0.091
U 12330 | F 25251840 | FPS 1237 | D 20411 | rR:0.28 0.33 0.00 0.89 | F:74.2 30.9 12.0 100.0 | H 1.845 | V 0.129 | pL 0.001 | vL 0.005 |dL 0.111
Status saved
U 12331 | F 25253888 | FPS 1295 | D 20413 | rR:0.31 0.38 0.00 0.92 | F:70.0 36.7 9.0 100.0 | H 1.869 | V 0.108 | pL -0.006 | vL 0.009 |dL 0.087
U 12332 | F 25255936 | FPS 1303 | D 20414 | rR:0.36 0.36 0.00 0.92 | F:66.1 34.6 9.0 100.0 | H 1.843 | V 0.137 | pL -0.009 | vL 0.009 |dL 0.094
U 12333 | F 25257984 | FPS 1220 | D 20416 | rR:0.28 0.39 0.00 0.95 | F:73.1 37.7 5.0 100.0 | H 1.865 | V 0.104 | pL 0.011 | vL 0.009 |dL 0.196
U 12334 | F 25260032 | FPS 1273 | D 20418 | rR:0.30 0.37 0.00 0.90 | F:71.2 36.0 11.0 100.0 | H 1.852 | V 0.146 | pL -0.002 | vL 0.007 |dL 0.130
U 12335 | F 25262080 | FPS 1315 | D 20419 | rR:0.39 0.38 0.00 0.90 | F:63.1 37.3 11.0 100.0 | H 1.841 | V 0.120 | pL -0.016 | vL 0.009 |dL 0.121
U 12336 | F 25264128 | FPS 1218 | D 20421 | rR:0.22 0.31 0.00 0.84 | F:80.1 29.5 18.0 100.0 | H 1.897 | V 0.071 | pL -0.000 | vL 0.007 |dL 0.132
U 12337 | F 25266176 | FPS 1302 | D 20422 | rR:0.18 0.30 0.00 0.87 | F:83.4 28.2 15.0 100.0 | H 1.879 | V 0.090 | pL 0.005 | vL 0.007 |dL 0.144
U 12338 | F 25268224 | FPS 1291 | D 20424 | rR:0.34 0.40 0.00 0.93 | F:67.3 39.6 8.0 100.0 | H 1.839 | V 0.114 | pL -0.008 | vL 0.008 |dL 0.077
U 12339 | F 25270272 | FPS 1225 | D 20426 | rR:0.38 0.40 0.00 0.95 | F:63.1 38.7 6.0 100.0 | H 1.831 | V 0.116 | pL -0.004 | vL 0.007 |dL 0.099
U 12340 | F 25272320 | FPS 1263 | D 20427 | rR:0.36 0.38 0.00 0.89 | F:65.0 36.7 12.0 100.0 | H 1.839 | V 0.120 | pL -0.021 | vL 0.009 |dL 0.142
Status saved
U 12341 | F 25274368 | FPS 1303 | D 20429 | rR:0.28 0.38 0.00 0.94 | F:72.9 36.7 7.0 100.0 | H 1.880 | V 0.079 | pL 0.002 | vL 0.007 |dL 0.073
U 12342 | F 25276416 | FPS 1257 | D 20431 | rR:0.49 0.37 0.00 0.91 | F:52.5 36.4 10.0 100.0 | H 1.712 | V 0.233 | pL -0.027 | vL 0.015 |dL 0.138
U 12343 | F 25278464 | FPS 1269 | D 20432 | rR:0.34 0.40 0.00 0.91 | F:66.5 39.7 10.0 100.0 | H 1.857 | V 0.103 | pL 0.021 | vL 0.007 |dL 0.093
U 12344 | F 25280512 | FPS 1293 | D 20434 | rR:0.37 0.39 0.00 0.91 | F:63.8 37.9 10.0 100.0 | H 1.786 | V 0.164 | pL -0.011 | vL 0.009 |dL 0.100
U 12345 | F 25282560 | FPS 1302 | D 20435 | rR:0.40 0.36 0.00 0.87 | F:62.1 35.3 14.0 100.0 | H 1.788 | V 0.153 | pL 0.005 | vL 0.011 |dL 0.120
U 12346 | F 25284608 | FPS 1212 | D 20437 | rR:0.30 0.36 0.00 0.90 | F:71.6 34.9 11.0 100.0 | H 1.820 | V 0.131 | pL 0.003 | vL 0.009 |dL 0.071
U 12347 | F 25286656 | FPS 1302 | D 20439 | rR:0.31 0.36 0.00 0.87 | F:70.5 34.8 14.0 100.0 | H 1.809 | V 0.135 | pL 0.002 | vL 0.007 |dL 0.095
U 12348 | F 25288704 | FPS 1284 | D 20440 | rR:0.30 0.37 0.00 0.90 | F:70.8 35.7 11.0 100.0 | H 1.851 | V 0.099 | pL 0.003 | vL 0.008 |dL 0.158
U 12349 | F 25290752 | FPS 1217 | D 20442 | rR:0.41 0.38 0.00 0.89 | F:60.4 37.5 12.0 100.0 | H 1.840 | V 0.121 | pL -0.026 | vL 0.012 |dL 0.098
U 12350 | F 25292800 | FPS 1278 | D 20444 | rR:0.36 0.37 0.00 0.92 | F:66.0 36.1 9.0 100.0 | H 1.777 | V 0.138 | pL 0.003 | vL 0.010 |dL 0.164
Status saved
U 12351 | F 25294848 | FPS 1301 | D 20445 | rR:0.23 0.32 0.00 0.87 | F:78.2 31.1 15.0 100.0 | H 1.830 | V 0.104 | pL 0.013 | vL 0.006 |dL 0.166
U 12352 | F 25296896 | FPS 1236 | D 20447 | rR:0.43 0.39 0.00 0.92 | F:58.6 38.0 9.0 100.0 | H 1.698 | V 0.183 | pL -0.018 | vL 0.012 |dL 0.076
U 12353 | F 25298944 | FPS 1294 | D 20448 | rR:0.40 0.37 0.00 0.87 | F:62.1 35.5 14.0 100.0 | H 1.758 | V 0.152 | pL -0.016 | vL 0.010 |dL 0.124
U 12354 | F 25300992 | FPS 1250 | D 20450 | rR:0.39 0.35 0.00 0.90 | F:62.9 33.6 11.0 100.0 | H 1.776 | V 0.170 | pL -0.005 | vL 0.007 |dL 0.089
U 12355 | F 25303040 | FPS 1240 | D 20452 | rR:0.37 0.40 0.00 0.94 | F:65.0 39.0 7.0 100.0 | H 1.804 | V 0.116 | pL 0.009 | vL 0.009 |dL 0.126
U 12356 | F 25305088 | FPS 1295 | D 20453 | rR:0.41 0.37 0.00 0.92 | F:61.1 35.9 9.0 100.0 | H 1.762 | V 0.188 | pL -0.030 | vL 0.012 |dL 0.193
U 12357 | F 25307136 | FPS 1306 | D 20455 | rR:0.25 0.34 0.00 0.95 | F:76.7 32.7 6.0 100.0 | H 1.848 | V 0.117 | pL 0.023 | vL 0.006 |dL 0.101
U 12358 | F 25309184 | FPS 1253 | D 20457 | rR:0.17 0.31 0.00 0.95 | F:83.6 29.5 6.0 100.0 | H 1.904 | V 0.073 | pL 0.024 | vL 0.004 |dL 0.081
U 12359 | F 25311232 | FPS 1287 | D 20458 | rR:0.31 0.33 0.00 0.86 | F:71.6 31.6 16.0 100.0 | H 1.793 | V 0.147 | pL -0.017 | vL 0.008 |dL 0.091
U 12360 | F 25313280 | FPS 1289 | D 20460 | rR:0.35 0.36 0.00 0.87 | F:66.8 34.4 15.0 100.0 | H 1.805 | V 0.149 | pL -0.005 | vL 0.009 |dL 0.119
Status saved
U 12361 | F 25315328 | FPS 1234 | D 20461 | rR:0.24 0.32 0.00 0.89 | F:78.2 31.2 12.0 100.0 | H 1.836 | V 0.119 | pL 0.004 | vL 0.005 |dL 0.059
U 12362 | F 25317376 | FPS 1200 | D 20463 | rR:0.38 0.34 0.00 0.90 | F:64.4 32.6 11.0 100.0 | H 1.797 | V 0.161 | pL -0.016 | vL 0.010 |dL 0.139
U 12363 | F 25319424 | FPS 1296 | D 20465 | rR:0.22 0.31 0.00 0.95 | F:79.8 29.8 6.0 100.0 | H 1.840 | V 0.120 | pL 0.016 | vL 0.005 |dL 0.101
U 12364 | F 25321472 | FPS 1227 | D 20466 | rR:0.24 0.30 0.00 0.74 | F:78.0 28.1 29.0 100.0 | H 1.831 | V 0.116 | pL 0.002 | vL 0.006 |dL 0.098
U 12365 | F 25323520 | FPS 1306 | D 20468 | rR:0.33 0.37 0.00 0.94 | F:68.6 35.5 7.0 100.0 | H 1.818 | V 0.141 | pL -0.003 | vL 0.006 |dL 0.101
U 12366 | F 25325568 | FPS 1273 | D 20470 | rR:0.37 0.34 0.00 0.92 | F:65.6 32.9 9.0 100.0 | H 1.794 | V 0.181 | pL -0.005 | vL 0.006 |dL 0.106
U 12367 | F 25327616 | FPS 1217 | D 20471 | rR:0.36 0.34 0.00 0.89 | F:66.1 33.4 12.0 100.0 | H 1.797 | V 0.178 | pL 0.004 | vL 0.009 |dL 0.121
U 12368 | F 25329664 | FPS 1303 | D 20473 | rR:0.35 0.35 0.00 0.95 | F:67.0 33.6 5.0 100.0 | H 1.775 | V 0.145 | pL -0.007 | vL 0.008 |dL 0.166
U 12369 | F 25331712 | FPS 1300 | D 20474 | rR:0.41 0.36 0.00 0.94 | F:61.3 35.7 7.0 100.0 | H 1.846 | V 0.121 | pL -0.011 | vL 0.007 |dL 0.083
U 12370 | F 25333760 | FPS 1217 | D 20476 | rR:0.33 0.35 0.00 0.92 | F:68.8 34.1 9.0 100.0 | H 1.772 | V 0.167 | pL -0.002 | vL 0.011 |dL 0.170
Status saved
U 12371 | F 25335808 | FPS 1298 | D 20478 | rR:0.40 0.34 0.00 0.92 | F:62.5 33.1 9.0 100.0 | H 1.773 | V 0.166 | pL -0.008 | vL 0.010 |dL 0.170
U 12372 | F 25337856 | FPS 1278 | D 20479 | rR:0.38 0.34 0.00 0.90 | F:64.4 32.5 11.0 100.0 | H 1.728 | V 0.217 | pL -0.002 | vL 0.010 |dL 0.103
U 12373 | F 25339904 | FPS 1216 | D 20481 | rR:0.39 0.35 0.00 0.95 | F:63.5 33.7 6.0 100.0 | H 1.793 | V 0.167 | pL -0.002 | vL 0.005 |dL 0.065
U 12374 | F 25341952 | FPS 1292 | D 20483 | rR:0.32 0.30 0.00 0.78 | F:70.6 28.2 24.0 100.0 | H 1.762 | V 0.147 | pL 0.002 | vL 0.008 |dL 0.105
U 12375 | F 25344000 | FPS 1289 | D 20484 | rR:0.33 0.34 0.00 0.92 | F:69.2 33.0 9.0 100.0 | H 1.755 | V 0.183 | pL -0.002 | vL 0.008 |dL 0.106
U 12376 | F 25346048 | FPS 1234 | D 20486 | rR:0.39 0.36 0.00 0.94 | F:62.6 34.3 7.0 100.0 | H 1.710 | V 0.202 | pL -0.014 | vL 0.009 |dL 0.083
U 12377 | F 25348096 | FPS 1288 | D 20487 | rR:0.36 0.29 0.00 0.82 | F:67.6 28.0 20.0 100.0 | H 1.722 | V 0.188 | pL 0.003 | vL 0.008 |dL 0.087
U 12378 | F 25350144 | FPS 1286 | D 20489 | rR:0.32 0.33 0.00 0.89 | F:70.5 32.1 12.0 100.0 | H 1.795 | V 0.120 | pL 0.003 | vL 0.007 |dL 0.101
U 12379 | F 25352192 | FPS 1274 | D 20491 | rR:0.36 0.35 0.00 0.92 | F:66.3 33.5 9.0 100.0 | H 1.781 | V 0.167 | pL -0.008 | vL 0.008 |dL 0.153
U 12380 | F 25354240 | FPS 1241 | D 20492 | rR:0.40 0.35 0.00 0.95 | F:62.4 33.5 6.0 100.0 | H 1.684 | V 0.177 | pL -0.021 | vL 0.012 |dL 0.142
Status saved
U 12381 | F 25356288 | FPS 1293 | D 20494 | rR:0.24 0.32 0.00 0.79 | F:77.6 30.8 23.0 100.0 | H 1.847 | V 0.099 | pL 0.003 | vL 0.008 |dL 0.106
U 12382 | F 25358336 | FPS 1287 | D 20496 | rR:0.38 0.38 0.00 0.94 | F:64.1 36.7 7.0 100.0 | H 1.786 | V 0.149 | pL 0.008 | vL 0.007 |dL 0.089
U 12383 | F 25360384 | FPS 1253 | D 20497 | rR:0.34 0.34 0.00 0.95 | F:68.0 33.2 5.0 100.0 | H 1.767 | V 0.174 | pL -0.008 | vL 0.010 |dL 0.130
U 12384 | F 25362432 | FPS 1292 | D 20499 | rR:0.48 0.33 0.00 0.95 | F:54.6 33.3 5.0 100.0 | H 1.656 | V 0.279 | pL -0.004 | vL 0.009 |dL 0.146
U 12385 | F 25364480 | FPS 1299 | D 20500 | rR:0.38 0.35 0.00 0.92 | F:64.8 34.1 9.0 100.0 | H 1.802 | V 0.163 | pL 0.008 | vL 0.010 |dL 0.133
U 12386 | F 25366528 | FPS 1221 | D 20502 | rR:0.35 0.36 0.00 0.93 | F:66.8 35.3 8.0 100.0 | H 1.770 | V 0.164 | pL -0.008 | vL 0.011 |dL 0.157
U 12387 | F 25368576 | FPS 1293 | D 20504 | rR:0.40 0.32 0.00 0.87 | F:63.3 30.4 15.0 100.0 | H 1.663 | V 0.222 | pL -0.014 | vL 0.008 |dL 0.095
U 12388 | F 25370624 | FPS 1272 | D 20505 | rR:0.40 0.30 0.00 0.85 | F:62.9 29.7 17.0 100.0 | H 1.686 | V 0.230 | pL 0.008 | vL 0.008 |dL 0.124
U 12389 | F 25372672 | FPS 1208 | D 20507 | rR:0.48 0.30 0.00 0.91 | F:55.4 29.8 10.0 100.0 | H 1.624 | V 0.281 | pL -0.001 | vL 0.012 |dL 0.175
U 12390 | F 25374720 | FPS 1288 | D 20509 | rR:0.38 0.34 0.00 0.92 | F:65.1 33.0 9.0 100.0 | H 1.707 | V 0.194 | pL 0.000 | vL 0.010 |dL 0.120
Status saved
U 12391 | F 25376768 | FPS 1270 | D 20510 | rR:0.42 0.33 0.00 0.94 | F:60.2 31.9 7.0 100.0 | H 1.682 | V 0.209 | pL -0.015 | vL 0.010 |dL 0.147
U 12392 | F 25378816 | FPS 1231 | D 20512 | rR:0.42 0.34 0.00 0.89 | F:60.7 33.2 12.0 100.0 | H 1.679 | V 0.214 | pL -0.003 | vL 0.009 |dL 0.128
U 12393 | F 25380864 | FPS 1292 | D 20513 | rR:0.41 0.32 0.00 0.90 | F:62.5 31.6 11.0 100.0 | H 1.663 | V 0.235 | pL -0.004 | vL 0.010 |dL 0.110
U 12394 | F 25382912 | FPS 1272 | D 20515 | rR:0.36 0.36 0.00 0.93 | F:66.0 35.4 8.0 100.0 | H 1.763 | V 0.159 | pL 0.010 | vL 0.009 |dL 0.130
U 12395 | F 25384960 | FPS 1224 | D 20517 | rR:0.30 0.34 0.00 0.94 | F:72.2 32.6 7.0 100.0 | H 1.783 | V 0.161 | pL 0.004 | vL 0.008 |dL 0.109
U 12396 | F 25387008 | FPS 1293 | D 20518 | rR:0.46 0.31 0.00 0.91 | F:56.9 29.5 10.0 100.0 | H 1.674 | V 0.252 | pL 0.007 | vL 0.009 |dL 0.116
U 12397 | F 25389056 | FPS 1276 | D 20520 | rR:0.38 0.33 0.00 0.87 | F:64.6 31.8 14.0 100.0 | H 1.745 | V 0.189 | pL 0.004 | vL 0.010 |dL 0.173
U 12398 | F 25391104 | FPS 1230 | D 20522 | rR:0.33 0.35 0.00 0.86 | F:68.4 33.6 16.0 100.0 | H 1.767 | V 0.162 | pL 0.006 | vL 0.008 |dL 0.085
U 12399 | F 25393152 | FPS 1275 | D 20523 | rR:0.35 0.33 0.00 0.93 | F:67.4 31.3 8.0 100.0 | H 1.700 | V 0.199 | pL 0.010 | vL 0.009 |dL 0.096
U 12400 | F 25395200 | FPS 1279 | D 20525 | rR:0.30 0.35 0.00 0.89 | F:71.6 33.5 12.0 100.0 | H 1.713 | V 0.179 | pL 0.009 | vL 0.007 |dL 0.096
Status saved
U 12401 | F 25397248 | FPS 1220 | D 20527 | rR:0.39 0.32 0.00 0.85 | F:64.2 30.6 17.0 100.0 | H 1.636 | V 0.180 | pL -0.006 | vL 0.010 |dL 0.111
U 12402 | F 25399296 | FPS 1082 | D 20528 | rR:0.31 0.31 0.00 0.91 | F:72.0 29.1 10.0 100.0 | H 1.661 | V 0.196 | pL 0.007 | vL 0.009 |dL 0.124
U 12403 | F 25401344 | FPS 1201 | D 20530 | rR:0.37 0.34 0.00 0.89 | F:66.0 32.6 12.0 100.0 | H 1.706 | V 0.160 | pL -0.007 | vL 0.008 |dL 0.130
U 12404 | F 25403392 | FPS 1226 | D 20532 | rR:0.34 0.34 0.00 0.95 | F:68.8 33.0 6.0 100.0 | H 1.700 | V 0.168 | pL 0.007 | vL 0.008 |dL 0.134
U 12405 | F 25405440 | FPS 1283 | D 20533 | rR:0.31 0.32 0.00 0.92 | F:71.7 30.4 9.0 100.0 | H 1.719 | V 0.168 | pL 0.002 | vL 0.007 |dL 0.137
U 12406 | F 25407488 | FPS 1275 | D 20535 | rR:0.43 0.33 0.00 0.92 | F:59.9 32.0 9.0 100.0 | H 1.689 | V 0.216 | pL -0.021 | vL 0.013 |dL 0.113
U 12407 | F 25409536 | FPS 1234 | D 20537 | rR:0.34 0.32 0.00 0.93 | F:68.7 31.5 8.0 100.0 | H 1.727 | V 0.167 | pL -0.009 | vL 0.008 |dL 0.113
U 12408 | F 25411584 | FPS 1296 | D 20538 | rR:0.34 0.35 0.00 0.91 | F:68.5 33.5 10.0 100.0 | H 1.668 | V 0.194 | pL 0.004 | vL 0.009 |dL 0.143
U 12409 | F 25413632 | FPS 1278 | D 20540 | rR:0.48 0.30 0.00 0.94 | F:55.2 30.2 7.0 100.0 | H 1.620 | V 0.240 | pL -0.022 | vL 0.011 |dL 0.105
U 12410 | F 25415680 | FPS 1210 | D 20542 | rR:0.39 0.30 0.00 0.84 | F:64.2 29.1 18.0 100.0 | H 1.641 | V 0.229 | pL -0.024 | vL 0.011 |dL 0.210
Status saved
U 12411 | F 25417728 | FPS 1285 | D 20543 | rR:0.33 0.30 0.00 0.95 | F:69.9 29.0 6.0 100.0 | H 1.662 | V 0.168 | pL 0.005 | vL 0.008 |dL 0.115
U 12412 | F 25419776 | FPS 1291 | D 20545 | rR:0.25 0.28 0.00 0.84 | F:77.6 27.0 18.0 100.0 | H 1.701 | V 0.152 | pL 0.013 | vL 0.007 |dL 0.123
U 12413 | F 25421824 | FPS 1215 | D 20546 | rR:0.33 0.30 0.00 0.91 | F:70.5 29.3 10.0 100.0 | H 1.667 | V 0.201 | pL -0.010 | vL 0.008 |dL 0.152
U 12414 | F 25423872 | FPS 1277 | D 20548 | rR:0.42 0.30 0.00 0.92 | F:61.7 29.6 9.0 100.0 | H 1.653 | V 0.198 | pL -0.017 | vL 0.010 |dL 0.109
U 12415 | F 25425920 | FPS 1286 | D 20550 | rR:0.38 0.32 0.00 0.81 | F:65.0 31.4 21.0 100.0 | H 1.668 | V 0.212 | pL -0.019 | vL 0.010 |dL 0.163
U 12416 | F 25427968 | FPS 1204 | D 20551 | rR:0.41 0.29 0.00 0.88 | F:62.9 28.4 13.0 100.0 | H 1.618 | V 0.219 | pL -0.007 | vL 0.010 |dL 0.159
U 12417 | F 25430016 | FPS 1290 | D 20553 | rR:0.35 0.32 0.00 0.81 | F:67.9 30.5 21.0 100.0 | H 1.678 | V 0.192 | pL -0.005 | vL 0.008 |dL 0.114
U 12418 | F 25432064 | FPS 1279 | D 20555 | rR:0.37 0.32 0.00 0.89 | F:66.6 31.4 12.0 100.0 | H 1.641 | V 0.205 | pL -0.010 | vL 0.011 |dL 0.155
